SurveyYear,Site,RowcropPrp_750,SGPPrp_750,MGPPrp_750,TGPPrp_750,SandsagePrp_750,RowcropPrp_1k,FallowPrp_1k,WaterPrp_1k,DevelopedPrp_1k,BarrenPrp_1k,ForestPrp_1k,ShrublandPrp_1k,PasturePrp_1k,WetlandsPrp_1k,CRPPrp_1k,SGPPrp_1k,MGPPrp_1k,TGPPrp_1k,SandsagePrp_1k,RowcropPrp_1.5k,FallowPrp_1.5k,WaterPrp_1.5k,DevelopedPrp_1.5k,BarrenPrp_1.5k,ForestPrp_1.5k,ShrublandPrp_1.5k,PasturePrp_1.5k,WetlandsPrp_1.5k,CRPPrp_1.5k,SGPPrp_1.5k,MGPPrp_1.5k,TGPPrp_1.5k,SandsagePrp_1.5k,CRPPrp_2k,SGPPrp_2k,MGPPrp_2k,TGPPrp_2k,SandsagePrp_2k,RowcropPrp_2k,FallowPrp_2k,WaterPrp_2k,DevelopedPrp_2k,BarrenPrp_2k,ForestPrp_2k,ShrublandPrp_2k,PasturePrp_2k,WetlandsPrp_2k,RowcropTE,FallowTE,WaterTE,DevelopedTE,BarrenTE,ForestTE,ShrublandTE,PastureTE,WetlandsTE,CRPTE,SGPTE,MGPTE,TGPTE,SandsageTE
2018,18,0,0.389597144,0.432432432,0,0,0.007731959,0.038373425,0.000286369,0.028064147,0.00257732,0,0,0.039805269,0.017468499,0.01002291,0.395761741,0.459908362,0,0,0.038520408,0.035969388,0.002678571,0.019770408,0.002040816,0,0,0.040816327,0.016964286,0.02244898,0.342857143,0.477168367,0.000765306,0,0.020507672,0.299368995,0.423060376,0.001577513,0,0.105908504,0.05557149,0.00265309,0.023089058,0.001218988,0.00014341,0,0.051986233,0.014914671,24210,17130,2040,22920,1920,240,0,47670,11640,5820,171360,203100,2040,0
2018,19,0.443765903,0.003053435,0.024427481,0,0,0.4241033,0.407747489,0.00143472,0.029842181,0.000286944,0,0.000573888,0.074031564,0.002582496,0.030703013,0.002008608,0.026685796,0,0,0.341914107,0.374028291,0.001146935,0.023830763,0.000127437,0,0.000254874,0.114566076,0.001146935,0.073403849,0.018096088,0.051484644,0,0,0.13778511,0.033926266,0.082412853,0,0,0.314015206,0.313800029,0.001721417,0.020585282,7.17E-05,0,0.000143451,0.094749677,0.000788983,63090,56280,2280,18780,120,0,240,54420,960,23850,18600,37620,0,0
2018,20,0.134046891,0.006625892,0.129969419,0,0.612130479,0.266475645,0.00286533,0,0.035530086,0,0,0.000573066,0.073065903,0,0.008595989,0.004584527,0.103724928,0,0.504584527,0.410168196,0.01783894,0,0.037844037,0.000254842,0,0.001911315,0.067150866,0,0.072884811,0.006243629,0.062181448,0,0.323521916,0.079079438,0.004660166,0.053269286,0,0.240106108,0.483008317,0.049182679,7.17E-05,0.033266418,0.00014339,0,0.001648982,0.055563522,0,49650,20280,120,30420,240,0,2580,46080,0,6540,5280,31800,0,58080
2018,21,0.27480916,0.365394402,0.118575064,0,0.059033079,0.310453762,0.057725445,0.007754164,0.020103389,0,0.004020678,0,0.105112005,0.000574383,0.014359563,0.335726594,0.096783458,0,0.047386559,0.31872053,0.082069581,0.005479801,0.028036192,0.000764623,0.003185931,0.000254874,0.094176118,0.001529247,0.063336307,0.274627246,0.080667771,0.000127437,0.047024341,0.075197133,0.221433692,0.067240143,0.000358423,0.032544803,0.361362007,0.113261649,0.003799283,0.032903226,0.005089606,0.002365591,0.000215054,0.081935484,0.002293907,45300,29760,3540,28020,4800,3000,300,71340,3360,7800,121320,77940,540,39540
2018,22,0.686574783,0.031138336,0.01020929,0,0.008677897,0.635139008,0.253940957,0,0.03897965,0,0.008885067,0,0.020063055,0.012611063,0,0.01920321,0.006018917,0,0.005159071,0.664244742,0.244104525,0.000254939,0.039898024,0,0.00446144,0,0.016953474,0.005736138,0.006883365,0.011854685,0.003314213,0,0.002294455,0.034638554,0.027036718,0.003657487,0,0.001936317,0.656339644,0.204604131,0.001147447,0.032702238,0,0.002653471,0,0.032056799,0.003227194,65760,44160,1620,26460,0,2640,0,26520,3300,6360,12120,5280,0,2400
2018,23,0.16573177,0.290668027,0.094849567,0,0.006629271,0.211643246,0.256094064,0,0.020648122,0,0,0,0.060797247,0,0,0.315457413,0.125035847,0,0.010324061,0.385674229,0.203543207,0.00038236,0.017078766,0,0,0,0.047157787,0,0,0.240632169,0.096227377,0,0.009304104,0.000717412,0.179137671,0.068584547,0,0.009326351,0.476576512,0.203744888,0.000215223,0.023387617,0,0,0,0.038166296,0.000143482,60030,48630,300,21690,0,0,0,37860,240,480,66780,54240,0,9870
2018,24,0,0.619387755,0.317857143,0,0,0.000573394,0,0,0.071387615,0,0,0,0.016341743,0,0,0.606938073,0.304759174,0,0,0.000254874,0,0.000127437,0.069070983,0,0,0,0.024722824,0,0,0.634764878,0.271059003,0,0,0,0.656122229,0.257729001,0,0,0.000286923,7.17E-05,0.000143462,0.063194893,0,0,0,0.022451761,0,360,120,210,36720,0,0,0,18360,0,0,184830,160830,0,0
2018,25,0.729591837,0.151530612,0.029081633,0,0.001020408,0.703120527,0.034354423,0,0.035213284,0,0,0,0.057257372,0,0,0.128256513,0.040652734,0,0.001145147,0.593079673,0.03511236,0.000127681,0.028600613,0,0,0,0.069075587,0,0,0.172497446,0.093973442,0,0.007533197,0,0.191326165,0.102365591,0,0.005806452,0.550967742,0.065949821,0.000286738,0.02344086,7.17E-05,0,0,0.059784946,0,67020,30300,360,21600,120,0,0,49140,0,0,96180,82020,0,7680
2018,26,0.375,0.320630081,0.077743902,0,0.018800813,0.443710511,0.128374497,0.000574383,0.019529006,0,0.001148765,0,0.038770821,0.00229753,0.044514647,0.238943136,0.066053992,0,0.016082711,0.460254777,0.163312102,0.000254777,0.012993631,0,0.000509554,0,0.03910828,0.001273885,0.118726115,0.14866242,0.04433121,0,0.010573248,0.084772483,0.169186671,0.056825511,0,0.021712648,0.427731996,0.183375134,0.000143318,0.009602293,0,0.000716589,0,0.045145109,0.000788248,40920,21720,240,9180,0,1020,0,34800,960,16680,84960,64110,0,23310
2018,27,0.118575064,0.038676845,0.203053435,0,0.01475827,0.193816204,0.003149155,0.000572574,0.027483539,0.001145147,0,0,0.050386487,0,0.464357286,0.044947037,0.199828228,0,0.014314343,0.259938838,0.007262997,0.000509684,0.018476045,0.000637105,0,0.000509684,0.045998981,0,0.476554536,0.035040775,0.141692151,0,0.013379205,0.432196101,0.042359518,0.134174312,7.17E-05,0.022290711,0.291499427,0.008170872,0.000430046,0.013904817,0.00050172,0,0.001433486,0.052967317,0,38400,11880,720,12900,720,0,2160,60120,0,27150,49980,83940,120,24300
2018,28,0.167942828,0.143440531,0.162838183,0,0,0.261392949,0.114359415,0,0.031527658,0,0,0,0.014617369,0,0.225566065,0.185153339,0.167383204,0,0,0.376178344,0.060382166,0,0.025732484,0,0.000127389,0,0.016433121,0.00343949,0.110700637,0.221528662,0.185095541,0,0.000382166,0.067774753,0.224244161,0.157902278,0,0.000501505,0.451282419,0.054520705,0,0.024072217,0,7.16E-05,0,0.017051153,0.002579166,41190,20400,0,17820,0,120,0,18900,1980,10020,116430,109140,0,780
2018,29,0.122833843,0.026503568,0.022426096,0,0.020897044,0.230747209,0.02004008,0.031205268,0.007729745,0.001145147,0.036358431,0.001717721,0.331520183,0.082736902,0.151159462,0.026910965,0.041797881,0,0.036931005,0.331760204,0.047193878,0.01875,0.027168367,0.000637755,0.028188776,0.001403061,0.247193878,0.048979592,0.112882653,0.047321429,0.054591837,0,0.033928571,0.14696394,0.033837551,0.042368629,0,0.03412431,0.406409062,0.0760628,0.012402323,0.025736612,0.000430138,0.0209334,0.001147036,0.168685927,0.030898272,72360,40740,12780,19380,660,21540,1740,78540,23700,21780,28680,38880,0,28860
2018,30,0.27281999,0.001529832,0.001019888,0,0,0.292703863,0.377682403,0,0.023175966,0,0,0.004864092,0.00658083,0,0.292131617,0.001430615,0.001430615,0,0,0.302902979,0.284568373,0,0.021772345,0,0,0.010695187,0.013368984,0,0.306340718,0.054621849,0.005474917,0,0.000254647,0.3280791,0.098445225,0.021207996,0,0.000644838,0.25198825,0.19266318,0,0.027728022,0,7.16E-05,0.031811994,0.046141721,0.001218027,20310,18630,0,20820,0,120,34920,41340,1410,18960,42390,23490,0,900
2018,31,0.732006126,0.04849413,0.023481368,0,0,0.716618911,0.108309456,0,0.026934097,0,0.001146132,0.000286533,0.018338109,0.014040115,0,0.082234957,0.032091691,0,0,0.643631264,0.092821624,0.000127502,0.024480428,0,0.005482596,0.000382507,0.033278082,0.03774066,0,0.108759403,0.05316843,0,0.000127502,0,0.187370081,0.082646405,0,0.00129023,0.549136263,0.078775715,7.17E-05,0.028743459,0,0.003512293,0.000215038,0.034549495,0.033689341,80070,23340,120,27180,0,4800,360,40500,19500,0,91320,74280,0,1860
2018,32,0.275369709,0.06782254,0.051504335,0,0.001529832,0.277857347,0.087653967,0.002578058,0.037525064,0,0.004010312,0,0.05585792,0.023488972,0.377255801,0.077628187,0.052993412,0,0.00315096,0.313505234,0.053229512,0.002552974,0.023359714,0,0.005105948,0.000127649,0.047102374,0.020551442,0.384350268,0.082461067,0.061143732,0,0.006510084,0.325301205,0.110728629,0.050846242,0,0.005450373,0.356640849,0.055005737,0.00157774,0.036359725,0,0.003514056,7.17E-05,0.04224039,0.012263339,45690,16380,2100,30810,0,4440,120,38100,10740,29100,57360,42120,0,6600
2018,33,0.115129903,0.531329598,0.298522669,0,0.000509424,0.103379152,0,0,0.038659794,0,0,0,0.008018328,0,0,0.531500573,0.318155785,0,0.000286369,0.179117797,0.042070372,0,0.035951045,0,0.000254972,0,0.018230495,0.001019888,0,0.456782254,0.264150943,0,0.002422234,0,0.412055619,0.212729358,0,0.00265195,0.233443234,0.077694954,0,0.034618693,0,0.000143349,0,0.025516055,0.001146789,33900,14700,0,25920,0,180,0,26070,1440,0,183300,165540,0,3480
2018,34,0.951070336,0.000509684,0.002038736,0,0,0.806414662,0.000572738,0,0.034364261,0,0,0,0.004581901,0,0.141466208,0.008018328,0.004581901,0,0,0.567226891,0.006238859,0,0.029157117,0,0.000127324,0.000381971,0.016934046,0.000636618,0.260631525,0.111153552,0.007130125,0,0.000381971,0.315872447,0.141669652,0.018416338,0,0.000358295,0.397706915,0.072590469,7.17E-05,0.025725546,0,7.17E-05,0.002508062,0.024077392,0.000931566,29100,14940,120,23880,0,120,3480,21000,1140,25530,28320,18000,0,540
2018,35,0.427624873,0.308868502,0.104485219,0,0,0.41965053,0.082211401,0,0.063305643,0,0,0,0.012890289,0,0.042967631,0.292466342,0.086508164,0,0,0.411067194,0.113604488,0,0.053933444,0,0.000255004,0,0.01772281,0.000255004,0.048323346,0.27769986,0.076756343,0,0.000382507,0.027455197,0.222724014,0.06078853,0,0.000215054,0.397706093,0.222222222,0,0.054193548,0,0.000143369,0,0.014265233,0.000286738,50460,35700,0,30240,0,180,0,15780,420,2910,68040,56700,0,300
2018,36,0.314795918,0.191836735,0.051530612,0,0.003061224,0.345856037,0.109549756,0.000573559,0.036420992,0.000573559,0.025236593,0,0.079724692,0.082018927,0,0.24175509,0.07513622,0,0.003154574,0.330528999,0.093307839,0.000637349,0.039260676,0.000254939,0.016443595,0,0.057233907,0.06029318,0,0.284639898,0.112555768,0,0.00484385,0.004946946,0.364711787,0.127043304,7.17E-05,0.004373387,0.301620304,0.058431316,0.000573559,0.039718956,0.000215085,0.01061084,0,0.04817895,0.039503872,71940,22260,900,37110,300,13200,0,45960,31260,1680,155070,111300,120,6540
2018,37,0.480993411,0.188545362,0.007602636,0,0,0.535017222,0.295924225,0,0.026406429,0,0,0,0.019804822,0,0,0.1173938,0.005453502,0,0,0.624379692,0.263519532,0,0.022903677,0,0,0,0.020486067,0,0,0.065657208,0.003053824,0,0,0,0.062665616,0.003366039,0,0,0.66468524,0.214638688,0,0.026999928,0,0,0,0.027644489,0,61410,41130,0,25590,0,0,0,23310,0,0,24810,4260,0,0
2018,38,0,0.347094801,0.617737003,0,0,0,0.000286287,0,0.023475522,0,0,0,0.007443458,0.016032064,0,0.376180933,0.576581735,0,0,0.03263641,0.003314635,0.000382458,0.03199898,0,0.000254972,0,0.010836308,0.020780214,0,0.442121367,0.456782254,0.000892402,0,0.016855544,0.458183905,0.353249175,0.000860709,0,0.074738201,0.014129967,0.000430354,0.022521876,0,0.000717257,0.000143451,0.017644527,0.040525032,21000,12810,660,20460,0,1140,240,21000,17100,3540,144330,143280,1200,0
2018,39,0.185109638,0.386027537,0.245283019,0,0,0.201892744,0.002867795,0.000573559,0.031545741,0,0,0,0.038715228,0.006309148,0.085173502,0.397189561,0.235732722,0,0,0.177678571,0.033163265,0.001020408,0.030612245,0.000255102,0,0.000127551,0.04375,0.014413265,0.067984694,0.399617347,0.231122449,0.000255102,0,0.050071736,0.422525108,0.236083214,0.000215208,0,0.126327116,0.073816356,0.00071736,0.024964132,0.000143472,0,0.000143472,0.043615495,0.021377331,24780,13500,960,22350,180,0,240,37980,13020,19080,152100,150930,360,0
2018,40,0.652063169,0.005094244,0.002547122,0,0,0.616948182,0.336673347,0,0.032636702,0,0,0.000286287,0.00916118,0,0,0.002862869,0.001431434,0,0,0.568407643,0.338726115,0,0.02866242,0,0,0.000127389,0.056815287,0,0,0.003184713,0.001910828,0,0.002165605,0,0.005519713,0.003799283,0,0.001792115,0.638207885,0.259856631,7.17E-05,0.035913978,0,7.17E-05,7.17E-05,0.054695341,0,72240,51060,120,31140,0,120,120,25740,0,0,5820,4080,0,1980
2018,41,0.082100969,0.008159102,0.016318205,0,0.000509944,0.116132723,0.039187643,0.013729977,0.008581236,0.000572082,0.001430206,0.001716247,0.12728833,0.000858124,0.617562929,0.027173913,0.041762014,0,0.004004577,0.21669219,0.067891782,0.007784584,0.037774375,0.000255232,0.000638081,0.001403777,0.125191424,0.000893313,0.430576825,0.03892292,0.060872894,0,0.011102603,0.347374454,0.05666595,0.079876782,0,0.011820331,0.276452468,0.082240848,0.004656494,0.044487427,0.000143277,0.000788022,0.001074576,0.093702987,0.000716384,32520,17340,1620,25140,240,900,1740,58860,960,18600,50280,63540,0,15060
2018,42,0.250509165,0.418533605,0.16904277,0,0.00305499,0.209908362,0.036941581,0.000286369,0.029209622,0,0.000859107,0.000286369,0.075887743,0.043528064,0,0.422966781,0.17325315,0.004009164,0.002863688,0.173182223,0.022793837,0.00012734,0.021265758,0,0.00038202,0.00025468,0.091175347,0.075767223,0,0.391442761,0.194702661,0.024194575,0.004711575,7.16E-05,0.352102586,0.172935024,0.015688803,0.003868472,0.271366144,0.020918404,7.16E-05,0.018124507,0,0.000286553,0.000358192,0.081094634,0.063113404,42270,12060,120,20340,0,480,480,68520,37680,120,160230,162150,8640,5700
2018,43,0.828323994,0.010188487,0.009679063,0,0,0.663516609,0.023768614,0,0.042668958,0,0,0.000859107,0.07932417,0,0.054982818,0.0569874,0.077319588,0,0.000572738,0.407034535,0.110742959,0,0.035809864,0,0,0.000509749,0.06550274,0,0.163374538,0.097871798,0.118644068,0,0.000509749,0.224985665,0.106364679,0.112887041,0,0.001361812,0.327193234,0.123566514,0,0.033113532,0,0.000573394,0.000430046,0.068879014,0.000645069,33060,21540,0,31920,0,540,720,44040,780,25260,73860,77340,0,1920
2018,44,0.733842239,0.11043257,0.06259542,0,0,0.583428899,0.029816514,0,0.038417431,0,0,0,0.045298165,0.00315367,0.020642202,0.187786697,0.091456422,0,0,0.459331973,0.080698623,0,0.024859765,0,0,0,0.040158083,0.005226925,0.071392147,0.227052524,0.091279959,0,0,0.082191781,0.231585742,0.142580506,0,0,0.373664204,0.092232662,7.17E-05,0.026823496,0,0.000215162,0,0.041526214,0.009108513,53070,23610,120,24210,0,360,0,42480,7260,15000,81210,86970,0,0
2018,45,0.220924327,0.180294566,0.098527171,0,0.074657186,0.296264368,0.002298851,0.001436782,0.018103448,0,0.002586207,0,0.059770115,0.009482759,0.240804598,0.203735632,0.095977011,0,0.06954023,0.286096597,0.019243023,0.00140181,0.023703326,0,0.001274372,0,0.070982541,0.004460303,0.190646107,0.239709443,0.088441443,0,0.074041035,0.174196787,0.209265634,0.078241538,0,0.078456684,0.258032129,0.077524383,0.000932301,0.022805508,0,0.000932301,0,0.096672404,0.002940333,34140,13860,1380,21960,0,1320,0,69570,3060,19170,142860,85860,0,71820
2018,46,0.421374046,0.141475827,0.380152672,0,0,0.319759105,0.031545741,0.000860338,0.040722684,0.002007456,0,0,0.014338973,0,0,0.183825638,0.406653284,0,0.000286779,0.197249459,0.063033236,0.00038202,0.034891124,0.000891379,0,0,0.025213294,0.00012734,0,0.324461989,0.350566662,0,0.003183497,0,0.357045634,0.357403825,0.000143277,0.00351028,0.164410058,0.0535855,0.000214915,0.040045849,0.000501469,0,0,0.022995917,0.000143277,39660,31320,240,37140,720,0,0,24420,240,0,168960,185820,180,5250
